Étiquettes de mots;old20;pld20
sombrèrent;2,6;1,95
sombrerez;2,65;2,1
sombrero;2,35;2,55
sombrerons;2,6;1,85
sombreros;2,55;2,2
sombres;3,2;3,1
sombrés;1,75;1,6
sombrez;1,85;1,6
sombrions;2,55;2,45
sombrons;2,15;1,65
somma;1,65;1
sommai;1,8;1
sommaire;5,2;3,1
sommaires;5,4;3,1
sommais;1,85;1
sommait;1,75;1
sommant;1,8;1,15
sommation;2,8;2
sommations;2,8;2
somme;2,8;2,4
sommé;1,65;1,2
sommée;1,7;1,2
sommeil;2,25;1,65
sommeilla;2,55;1,8
sommeillaient;3,15;1,7
sommeillais;3;1,7
sommeillait;2,75;1,7
sommeillant;5,2;3,5
sommeillante;3,2;2,5
sommeillants;3,25;1,75
sommeille;2,5;1,65
sommeillé;2,6;1,95
sommeillent;2,7;1,65
sommeiller;2,6;1,95
sommeillèrent;3,7;2,3
sommeilleux;3,3;2
sommeils;2,55;1,65
sommelier;2,85;2,85
somment;1,75;1,2
sommer;1,65;1,2
sommèrent;2,15;1,55
sommes;6;4,8
sommés;1,7;1,2
sommet;1,65;1
sommets;1,8;1
sommier;1,75;1,35
sommiers;2;1,35
sommiez;1,9;1,35
sommitales;3,7;2,75
sommité;2,45;1,95
sommités;2,7;1,95
sommons;1,95;1,4
somnambulant;4,55;3,55
somnambule;7,3;7
somnambules;7,8;7
somnambulique;4,85;4,4
somnambuliques;5,05;4,4
somnambulisme;4,9;4,85
somnifère;6,5;6,9
somnifères;6,5;6,9
somno;1,95;2
somnola;2,35;2,5
somnolai;2,45;2,4
somnolaient;2,85;2,4
somnolais;2,65;2,4
somnolait;2,55;2,4
somnolant;2,5;2,3
somnole;2,3;2,4
somnolé;2,6;2,45
somnolence;3,2;3,15
somnolences;3,4;3,15
somnolent;4,7;5,4
somnolente;2,95;3,1
somnolentes;3,25;3,1
somnolents;2,85;2,3
somnoler;2,6;2,45
somnolez;2,6;2,45
somozistes;3,45;3,1
somptuaire;3,35;2,7
somptuaires;3,55;2,7
somptueuse;3,15;2,65
somptueuses;3,25;2,65
somptueux;3,3;2,75
somptuosité;4,2;3,85
somptuosités;4,5;3,85
son;2;2
sonagramme;3,55;3,55
sonar;1,95;1,5
sonars;1,95;1,5
sonate;1,95;1,75
sonates;1,95;1,75
sonatine;2,75;2,7
sonda;1,6;1,4
sondage;1,85;1,85
sondages;2;1,85
sondaient;1,75;1,25
sondait;1,6;1,25
sondant;1,65;1,35
sondas;1,8;1,4
sonde;2,2;2
sondé;4,35;3,45
sondée;4,5;3,45
sondent;1,6;1
sonder;1,35;1,15
sondèrent;1,75;1,6
sondes;1,3;1
sondés;2,9;2,3
sondeur;1,5;1,65
sondeurs;1,7;1,65
sondeuse;1,8;1,8
sondez;1,55;1,15
sondions;1,85;1,8
sondons;1,75;1,4
song;1,45;1,65
songe;2,9;2,7
songé;1,55;1,4
songea;1,55;1,4
songeai;1,7;1,4
songeaient;1,8;1,4
songeais;1,75;1,4
songeait;1,65;1,4
songeant;1,75;1,55
songeasse;2,85;1,95
songeât;1,9;1,4
songe-creux;4,9;2,7
songent;1,65;1,35
songeons;1,85;1,5
songer;1,45;1,4
songèrent;1,8;1,7
songeriez;2,25;2,35
songes;3,1;2,7
songeur;1,75;1,85
songeurs;1,8;1,85
songeuse;3,7;3,8
songeuses;1,9;1,9
songez;1,55;1,4
songiez;1,8;1,8
songions;1,85;1,75
sonique;1,75;1,7
soniques;1,8;1,7
sonna;1,65;1
sonnai;1,8;1
sonnaient;1,85;1
sonnaillaient;3,5;2,15
sonnaille;2,75;1,75
sonnailler;2,95;1,85
sonnailles;2,8;1,75
sonnais;1,75;1
sonnait;1,7;1
sonnant;3,3;2,5
sonnante;1,8;1,7
sonnantes;2,15;1,7
sonnants;1,8;1,25
sonnât;1,9;1
sonne;1,25;1,45
sonné;3,2;2,3
sonnée;3,4;2,3
sonnées;3,6;2,3
sonnent;1,7;1,45
sonner;1,5;1,15
sonnèrent;1,85;1,4
sonnes;1,3;1,45
sonnés;3,4;2,3
sonnet;1,6;1
sonnets;1,85;1
sonnette;1,85;1,45
sonnettes;2,05;1,45
sonneur;1,7;1,6
sonneurs;1,75;1,6
sonnez;1,55;1,15
sonniez;1,85;1,5
sonnons;1,9;1,4
sono;1,55;1,45
sonoluminescence;6,05;6,25
sonomètres;3,15;2,8
sonore;1,9;1,7
sonores;1,9;1,7
sonorisateurs;4,3;4
sonorisation;3,05;2,7
sonorise;2,5;2,7
sonorisé;2,3;2,4
sonorisées;2,7;2,4
sonoriser;2,6;2,4
sonorité;2,55;2,5
sonorités;2,7;2,5
sonos;1,85;1,45
sonothèque;3,9;3,4
sonotone;2,65;2,85
sonotones;2,75;2,85
sons;1;1
sont;2,5;2
sopha;2;1,85
sophie;2,3;1,7
sophisme;2,5;1,95
sophismes;2,65;1,95
sophiste;2,45;1,95
sophistes;2,55;1,95
sophistication;4,7;3,95
sophistications;4,9;3,95
sophistique;2,95;2,9
sophistiqué;7,1;7
sophistiquée;7,2;7
sophistiquées;7,6;7
sophistiqués;7,5;7
sophora;2,9;2,4
sopor;2;1,85
soporifique;3,5;3,6
soporifiques;3,6;3,6
soprano;2,9;3
sopranos;2,9;3
sorbes;1,75;1,7
sorbet;1,9;1,9
sorbetière;3,35;3,4
sorbetières;3,35;3,4
sorbets;1,9;1,9
sorbier;1,85;1,85
sorbiers;2;1,85
sorbitol;3,15;3,3
sorbonnarde;4,3;3,85
sorbonne;5,5;4,7
sorcier;3,6;3,6
sorcière;2,35;2,3
sorcières;2,3;2,3
sorciers;3,7;3,6
sordide;2,4;2
sordides;2,6;2
sordidité;3,1;3,35
sorgho;2,9;1,95
sorite;1,95;1,9
sornette;2,05;1,95
sornettes;2,25;1,95
sororal;2,55;2,8
sororale;2,75;2,8
sororales;2,8;2,8
sororité;2,65;2,6
sors;1;1
sort;2,3;2
sortable;2,35;2,35
sortables;2,35;2,35
sortaient;1,95;1,65
sortais;1,85;1,65
sortait;1,8;1,65
sortant;3,5;3,3
sortante;1,8;1,9
sortantes;2,1;1,9
sortants;1,8;1,65
sorte;2,7;2,1
sortent;1,9;1,05
sortes;2,7;2,1
sortez;1,8;1,6
sorti;1,6;1,45
sortie;3;2,9
sorties;3,4;2,9
sortiez;1,75;1,7
sortilège;3,25;2,95
sortilèges;3,45;2,95
sortîmes;2,6;1,9
sortions;1,85;1,85
sortir;3,4;3,2
sortira;1,85;1,8
sortirai;2;1,7
sortiraient;2,3;1,7
sortirais;2,05;1,7
sortirait;1,85;1,7
sortiras;2,05;1,8
sortirent;1,9;1,6
sortirez;1,85;1,75
sortiriez;2,5;2,1
sortirions;2,5;2,15
sortirons;2;1,75
sortiront;2,2;1,75
sortis;1,55;1,45
sortit;1,7;1,45
sortît;1,95;1,45
sortons;1,9;1,6
sorts;1,35;1
sosie;1,8;1,75
sosies;1,85;1,75
sostenuto;3,6;4,7
sot;2;2
sotie;1,75;1,15
sots;2,5;2
sotte;3,1;2
sottes;3,2;2
sottise;2,2;1,75
sottises;2,6;1,75
sou;1,15;1
souabe;1,95;1,8
souabes;3,9;3,6
soubise;2;1,95
soubresaut;3,6;2,85
soubresautaient;4,9;3,85
soubresautait;4,35;3,85
soubresauts;4,05;2,85
soubrette;2,5;1,95
soubrettes;2,8;1,95
souche;1,5;1,05
souches;1,55;1,05
souchet;1,85;1,1
souchette;2,1;1,7
souci;1,7;1,5
soucia;1,75;1,7
souciai;1,85;1,6
souciaient;1,95;1,6
souciais;1,85;1,6
souciait;1,8;1,6
souciant;1,85;1,6
souciât;2;1,7
soucie;1,45;1,5
soucié;1,7;1,25
souciée;1,8;1,25
souciées;1,85;1,25
soucient;1,8;1,5
soucier;1,5;1,25
souciera;1,9;1,8
soucierai;2,15;1,7
soucieraient;2,45;1,7
soucierais;2,35;1,7
soucierait;2,05;1,7
soucièrent;2,15;1,8
soucierez;2,6;1,75
soucies;1,6;1,5
souciés;1,75;1,25
soucieuse;2,35;1,9
soucieuses;2,65;1,9
soucieux;2,35;1,65
souciez;1,8;1,25
soucions;1,95;1,3
soucis;1,55;1,5
soucoupe;2,85;1,9
soucoupes;2,85;1,9
soudage;1,9;1,8
soudaient;1,75;1,1
soudain;3,7;3,2
soudaine;1,9;1,9
soudaines;2,3;1,9
soudains;2,05;1,6
soudait;1,6;1,1
soudanais;5,6;4
soudanaise;3,4;2,8
soudant;1,7;1,25
soudard;2,1;1,75
soudards;2,3;1,75
soude;2,7;2,1
soudé;3,2;2,6
soudée;3,2;2,6
soudées;3,6;2,6
soudent;1,65;1,05
souder;1,6;1,3
soudèrent;1,8;1,3
soudés;3,4;2,6
soudeur;1,7;1,7
soudeurs;1,75;1,7
soudeuse;1,9;1,9
soudez;1,7;1,3
soudoie;1,95;1,85
soudoya;2,3;2,15
soudoyaient;2,55;1,95
soudoyait;2,2;1,95
soudoyant;2,4;2,1
soudoyé;2,2;2
soudoyée;2,45;2
soudoyer;2,25;2
soudoyés;2,45;2
soudoyez;2,5;2
soudure;1,95;1,8
soudures;1,95;1,8
soue;1;1
souffert;2;1,55
soufferte;2,45;1,95
souffertes;2,55;1,95
soufferts;2,45;1,55
souffla;1,85;1,5
soufflages;2,6;1,85
soufflai;1,95;1,4
soufflaient;2,35;1,4
soufflais;1,95;1,4
soufflait;1,8;1,4
soufflant;5,25;4,5
soufflante;4,4;3,5
soufflants;4,3;3
soufflât;2,05;1,5
souffle;3,2;2,8
soufflé;5,4;4,5
soufflée;3,6;3
soufflées;3,7;3
soufflement;2,4;1,85
soufflements;2,75;1,85
soufflent;1,85;1,4
souffler;1,7;1,5
soufflera;1,9;1,75
soufflerai;2,15;1,7
soufflerais;2,35;1,7
soufflerait;2,1;1,7
soufflèrent;2,55;1,6
soufflerez;2,45;1,8
soufflerie;2,45;1,95
souffleront;2,55;1,75
souffles;3,2;2,8
soufflés;5,4;4,5
soufflet;1,6;1,4
souffletai;2,2;2,15
souffletaient;3,15;2,15
souffletait;2,5;2,15
souffletant;2,5;2,05
souffleté;2;2,2
souffletée;2,3;2,2
souffleter;2,45;2,2
souffletés;2,3;2,2
soufflets;1,8;1,4
soufflette;2,1;1,8
soufflettent;3,05;1,8
soufflettes;2,5;1,8
souffleur;2,1;1,8
souffleurs;2,4;1,8
souffleuse;2,55;2
soufflez;1,75;1,5
soufflons;2,2;1,6
soufflure;2,3;1,9
soufflures;2,5;1,9
souffraient;2,15;1,4
souffrais;1,85;1,4
souffrait;1,8;1,4
souffrance;2,6;1,9
souffrances;2,7;1,9
souffrant;3,5;3,1
souffrante;2,1;1,85
souffrantes;2,35;1,85
souffrants;2,05;1,55
souffre;1,75;1,5
souffre-douleur;7,2;4,9
souffrent;1,9;1,5
souffres;1,75;1,5
souffreteuse;3,85;3,5
souffreteuses;4,45;3,5
souffreteux;3,8;2,7
souffrez;1,8;1,6
souffriez;2,25;1,85
souffrions;2,35;1,8
souffrir;2,1;1,65
souffrira;2,15;1,75
souffrirai;2,25;1,75
souffriraient;2,7;1,75
souffrirais;2,35;1,75
souffrirait;2,25;1,75
souffriras;2,3;1,75
souffrirent;2,35;1,65
souffrirez;2,4;1,7
souffririez;2,8;2,3
souffririons;3;2,2
souffrirons;2,4;1,65
souffriront;2,45;1,65
souffris;1,8;1,5
souffrisse;2,9;1,85
souffrissent;3,4;1,85
souffrit;1,8;1,5
souffrît;2,2;1,5
souffrons;2,05;1,55
soufi;1,85;1,5
soufis;3,6;3
soufrages;2,35;1,9
soufre;3,7;3
soufré;1,85;1,6
soufrée;3,6;3,2
soufrées;3,8;3,2
soufrés;1,85;1,6
souhait;1,7;1,1
souhaita;1,9;1,6
souhaitable;3,5;2,6
souhaitables;3,65;2,6
souhaitai;2,1;1,6
souhaitaient;2,8;1,6
souhaitais;2,4;1,6
souhaitait;2,45;1,6
souhaitâmes;3,05;1,95
souhaitant;2,5;1,7
souhaitât;2,3;1,6
souhaite;1,65;1,45
souhaité;2;1,9
souhaitée;2,15;1,9
souhaitées;2,25;1,9
souhaitent;2,25;1,45
souhaiter;1,9;1,9
souhaitèrent;3,3;1,9
souhaiteriez;3,2;2,45
souhaiterions;3,4;2,55
souhaites;1,7;1,45
souhaités;2,05;1,9
souhaitez;2;1,5
souhaitiez;2,55;1,85
souhaitions;2,85;1,85
souhaitons;2,5;1,6
souhaits;1,8;1,1
souilla;1,8;1,25
souillage;2,1;1,7
souillaient;1,95;1
souillait;1,65;1
souillant;1,65;1
souillarde;2,65;1,85
souille;2,3;2
souillé;1,55;1
souillée;1,55;1
souillées;1,65;1
souillent;1,65;1
souiller;1,55;1
souilles;2,6;2
souillés;1,55;1
souillez;1,75;1
souillon;1,8;1
souillonnes;2,5;1,85
souillons;1,7;1
souillure;2,3;1,8
souillures;2,35;1,8
souk;1,7;1
souks;1,9;1
soul;1,55;1
soûl;1,75;1
soulage;1,45;1,25
soulagé;1,95;1,7
soulagea;1,7;1,65
soulageai;2,25;1,65
soulageaient;2,7;1,65
soulageait;2,45;1,65
soulageâmes;3,65;2,4
soulageant;4,9;3,4
soulagée;2;1,7
soulagées;2,25;1,7
soulagent;1,95;1,25
soulageons;2,8;1,75
soulager;1,75;1,7
soulagèrent;2,85;2,05
soulages;1,6;1,25
soulagés;2,1;1,7
soulagez;1,8;1,7
soûlait;1,95;1
soûlant;3,7;2
soûlante;2,25;1,7
soûlard;4,5;3,4
soûlarde;2,5;1,8
soûlards;4,9;3,4
soûlaud;2,55;1,25
soûlauds;2,65;1,25
soule;2;2
soûle;3,1;2
soûlé;1,75;1
soûlée;1,8;1
soûlées;1,9;1
soûlent;1,95;1
soûler;1,9;1
soûlèrent;2;1,15
soûlés;1,8;1
soulève;2,35;1,9
soulèvent;2,3;1,9
soulèveriez;3,25;3,2
soulèves;2,5;1,9
soulevions;2,8;2,65
soûlez;1,9;1
soulier;1,7;1,2
souliers;1,8;1,2
souligna;2,2;1,7
soulignai;2,25;1,7
soulignaient;2,7;1,7
soulignais;2,55;1,7
soulignait;2,35;1,7
soulignant;2,5;1,8
souligne;1,95;1,75
souligné;2,2;1,7
soulignée;2,2;1,7
soulignées;2,4;1,7
soulignent;2,45;1,75
souligner;2;1,7
soulignés;2,25;1,7
soulignez;2,15;1,7
souligniez;2,65;1,7
soulignions;3,2;1,75
soûlographe;3,05;2,75
soûlographie;3,1;2,8
soûlons;1,95;1
soûlot;1,95;1,25
soûlots;2,4;1,25
soûls;1,75;1
soumet;1,8;1,4
soumets;1,9;1,4
soumettaient;2,6;1,7
soumettais;2,4;1,7
soumettait;2,35;1,7
soumettant;2,4;1,75
soumette;1,9;1,65
soumettent;2,45;1,65
soumettez;2,5;1,7
soumettions;2,8;2,1
soumettons;2,55;1,7
soumettra;2,4;1,8
soumettrai;2,3;1,7
soumettraient;2,85;1,7
soumettrais;2,45;1,7
soumettrait;2,35;1,7
soumettras;2,4;1,8
soumettre;2,45;1,55
soumettrez;2,5;1,75
soumettront;2,75;1,8
soumirent;1,85;1,75
soumis;3,4;2,7
soumise;3,7;3,6
soumises;4,8;3,6
soumission;2,85;1,95
soumissionner;4,05;2,85
soumissions;2,65;1,95
soumit;1,8;1,35
soumît;2,05;1,35
soupa;1,8;1,15
soupaient;1,85;1,05
soupais;1,85;1,05
soupait;1,7;1,05
soupâmes;2,5;1,85
soupant;1,8;1,3
soupape;2;1,85
soupapes;2,3;1,85
soupasse;2,55;1,8
soupçon;2,55;1,9
soupçonna;2,1;2,1
soupçonnable;3,45;3,2
soupçonnai;2,25;2
soupçonnaient;3;2
soupçonnais;2,45;2
soupçonnait;2,45;2
soupçonnant;2,5;2,2
soupçonnât;2,4;2,1
soupçonne;1,85;2,25
soupçonné;2,1;2,05
soupçonnée;2,2;2,05
soupçonnées;2,3;2,05
soupçonnent;2,25;2,25
soupçonner;2,05;2,05
soupçonnèrent;3,6;2,45
soupçonneriez;3,5;3,75
soupçonnes;1,85;2,25
soupçonnés;2,1;2,05
soupçonneuse;3;2,5
soupçonneuses;3,55;2,5
soupçonneux;2,65;2,15
soupçonnez;2,1;2,05
soupçonniez;2,6;2,35
soupçonnions;3,4;2,4
soupçonnons;2,6;2,05
soupçons;2,1;1,9
soupe;2,7;2
soupé;1,75;1,15
soupent;1,7;1
soupente;2,15;1,85
soupentes;2,65;1,85
souper;2,7;2,3
soupèrent;1,85;1,4
soupers;1,7;1,15
soupes;3;2
soupesa;1,85;2,35
soupesait;2,35;2,4
soupesant;2,5;2,4
soupèse;2,25;1,9
soupesé;1,8;2,3
soupesée;2,35;2,3
soupeser;2,35;2,3
soupesés;2,45;2,3
soupesez;2,25;2,3
soupeur;1,75;1,75
soupeurs;1,8;1,75
soupez;1,7;1,15
soupier;1,7;1,55
soupière;1,95;1,85
soupières;2,25;1,85
soupir;1,7;1,35
soupira;1,65;1,45
soupirai;1,75;1,35
soupiraient;2;1,35
soupirail;2,35;2,15
soupirais;1,8;1,35
soupirait;1,7;1,35
soupirant;3,7;3,4
soupirants;2,6;1,7
soupirât;2,35;1,45
soupiraux;2,7;1,7
soupire;1,5;1,35
soupiré;1,75;1,55
soupirent;1,75;1,35
soupirer;1,75;1,55
soupirèrent;2,8;1,95
soupires;1,7;1,35
soupirez;1,8;1,55
soupirions;2,5;1,95
soupirons;1,85;1,55
soupirs;1,7;1,35
souple;1,8;1,3
souplement;2,65;2,25
souples;1,85;1,3
souplesse;2,7;1,95
souplesses;3;1,95
soupons;1,85;1,4
souquaient;2,65;1,4
souque;1,75;1
souqué;2,15;1,55
souquer;1,9;1,55
souquez;2,05;1,55
sourate;1,95;1,9
sourates;1,95;1,9
source;1,85;1,6
sources;1,85;1,6
sourcier;1,85;1,7
sourciers;1,9;1,7
sourcil;2,05;1,75
sourcilière;3,15;2,8
sourcilières;3,25;2,8
sourcilla;2,5;2,25
sourcillai;2,95;2,05
sourcille;2,4;1,75
sourcillé;2,5;1,8
sourciller;2,5;1,8
sourcilleuse;3,4;2,65
sourcilleuses;3,65;2,65
sourcilleux;3,25;2,3
sourcils;2,3;1,75
sourd;5,25;3
sourdaient;1,9;1,7
sourdait;1,8;1,7
sourdant;1,8;1,7
sourde;2,9;2,8
sourdement;2,65;2,65
sourde-muette;5,4;3,75
sourdes;1,65;1,4
sourdine;2,05;1,95
sourdingue;5,7;4,6
sourdingues;6,3;4,6
sourd-muet;7,6;5,4
sourdront;2,45;1,9
sourds;4,95;3
sourds-muets;9,5;5,4
souri;1,55;1
souriaient;1,85;1,7
souriais;1,85;1,7
souriait;1,75;1,7
souriant;3,4;3,2
souriante;2,25;1,95
souriantes;2,45;1,95
souriants;2,15;1,6
souriceau;2,85;2
souriceaux;3,25;2
souricière;2,75;2,65
souricières;2,75;2,65
sourie;1,5;1
sourient;1,75;1
souries;1,6;1
souriez;1,7;1
souriions;2,15;1,8
sourîmes;2,45;1,85
sourions;1,7;1,2
sourira;1,8;1,6
sourirai;1,75;1,55
souriraient;1,85;1,55
sourirais;1,75;1,55
sourirait;1,8;1,55
souriras;1,8;1,6
sourire;3,4;2,4
sourirent;1,75;1,2
sourires;1,8;1,2
sourirons;1,8;1,55
souriront;1,85;1,55
souris;4,65;3
sourit;1,7;1
sourît;1,9;1
sournois;4,3;3,8
sournoise;5,2;4,9
sournoises;5,5;4,9
sous;2,1;2
sous-alimentation;6,1;4,7
sous-alimenté;13,35;11,4
sous-alimentée;9,8;7,6
sous-alimentés;4,7;3,8
sous-bibliothécaire;8,75;6,75
sous-bois;3,3;1,9
sous-chef;3,45;1,9
sous-chefs;3,6;1,9
sous-classe;3,8;2,05
sous-clavière;5,35;3,85
sous-comité;4,2;2,9
sous-commission;6,15;3,15
sous-continent;4,95;3,1
sous-continents;5,35;3,1
sous-couche;4;1,95
souscripteur;3,75;3,65
souscripteurs;4,15;3,65
souscription;3,3;3,25
souscriptions;3,35;3,25
souscrira;2,45;2,35
souscrirai;2,55;2,25
souscrirait;2,55;2,25
souscrire;2,4;2,15
souscris;2,4;1,85
souscrit;4,6;3,7
souscrite;4,6;4,6
souscrites;5;4,6
souscrits;4,7;3,7
souscrivais;2,9;2,45
souscrivait;2,85;2,45
souscrivez;2,95;2,5
souscrivons;3,2;2,5
sous-cul;3,1;1,8
sous-cutané;3,95;3,35
sous-cutanée;4,2;3,35
sous-cutanées;4,35;3,35
sous-cutanés;4,2;3,35
sous-diacre;3,9;2,85
sous-directeur;5,15;3,85
sous-directeurs;5,4;3,85
sous-directrice;5,8;4,45
sous-division;5,1;3,55
sous-dominante;5,4;3,6
sous-effectif;5,45;4,2
sous-effectifs;5,45;4,2
sous-emploi;4,7;3,55
sous-ensemble;5,15;3,45
sous-entend;2,85;2,35
sous-entendais;3,15;2,45
sous-entendait;2,9;2,45
sous-entendant;2,8;2,45
sous-entendent;2,95;2,2
sous-entendez;3,1;2,55
sous-entendiez;3,55;3,1
sous-entendrait;3,7;3
sous-entendre;3;2,45
sous-entends;2,85;2,35
sous-entendu;8,7;7,2
sous-entendue;5,9;4,8
sous-entendus;9;7,2
sous-équipés;4,8;3,65
sous-espace;4,05;3,55
sous-espèce;4,2;3,6
sous-estimais;3,35;3,05
sous-estimait;3,5;3,05
sous-estimation;4,55;4,2
sous-estime;2,55;2,85
sous-estimé;2,9;3,05
sous-estimée;2,85;3,05
sous-estimées;3;3,05
sous-estiment;3,1;2,85
sous-estimer;2,75;3,05
sous-estimes;2,65;2,85
sous-estimés;2,75;3,05
sous-estimez;2,8;3,05
sous-estimons;3,4;3,1
sous-évaluait;5,1;3,9
sous-évalué;4,5;3,6
sous-évaluées;4,85;3,6
sous-exposé;4,3;4,05
sous-exposées;4,55;4,05
sous-fifre;3,25;2,2
sous-fifres;3,5;2,2
sous-garde;3,25;1,9
sous-genre;3,4;2
sous-gorge;3,35;2,5
sous-groupe;4,1;2,85
sous-homme;3,7;2,1
sous-hommes;3,75;2,1
sous-humanité;4,85;4,05
sous-intendant;3,25;2,8
sous-intendants;3,9;2,8
sous-jacent;3,6;2,45
sous-jacente;4,3;2,75
sous-jacentes;4,4;2,75
sous-jacents;4,25;2,45
sous-locataire;4,7;3,55
sous-locataires;4,9;3,35
sous-location;4,15;2,8
sous-locations;4,35;2,8
sous-loua;3;1,65
sous-louait;3,65;1,7
sous-loue;2,7;1,45
sous-loué;3,05;1,65
sous-louer;3,3;1,65
sous-louerai;4,1;1,95
sous-louèrent;4,6;1,85
sous-louez;3,4;1,7
sous-main;3,25;1,7
sous-maîtresse;5,55;2,6
sous-marin;6,5;3,9
sous-marine;3;2,6
sous-marines;3,15;2,6
sous-marinier;4,1;3,15
sous-mariniers;4,55;3,15
sous-marins;6,4;3,9
sous-marque;3,6;2,05
sous-marques;4;2,05
sous-merde;3,1;2
sous-merdes;3,5;2
sous-ministre;4,85;3,15
sous-off;3,3;2,65
sous-officier;4,7;3,8
sous-officiers;5,25;3,8
sous-offs;3,65;2,65
sous-ordre;3,4;2,9
sous-ordres;3,7;2,9
sous-payé;3,5;2,05
sous-payer;3,6;2,05
sous-payés;3,6;2,05
sous-pied;3,45;1,55
sous-pieds;3,65;1,55
sous-plat;3,85;1,75
sous-préfecture;5,8;4,6
sous-préfectures;6,15;4,6
sous-préfet;4,4;2,9
sous-préfets;4,5;2,9
sous-prieur;8,2;5,7
sous-produit;4,45;3,25
sous-produits;4,75;3,25
sous-programme;5,45;3,3
sous-programmes;5,65;3,3
sous-prolétaire;5,45;4,15
sous-prolétariat;6,55;5,05
sous-pulls;3,8;1,95
sous-qualifié;5,05;2,8
sous-qualifiée;5,15;2,8
sous-secrétaire;5,1;3,8
sous-secrétaires;5,6;3,8
sous-secrétariat;6,35;5,4
sous-secteur;4,55;3,4
sous-section;4,05;2,75
soussigné;2,7;1,9
soussignée;3,1;1,9
soussigner;2,95;1,9
soussignés;2,95;1,9
sous-sol;3,25;1,95
sous-sols;3;1,95
soussou;5,5;3,8
soussous;2,6;1,9
sous-station;4;2,5
sous-système;4,6;3,15
sous-tasse;3,5;1,8
sous-tasses;3,75;1,8
sous-tend;3,2;1
sous-tendaient;3,9;2
sous-tendait;3,25;2
sous-tendent;3,35;1,8
sous-tendu;3,05;2,25
sous-tendue;3,2;2,25
sous-tension;4,1;2,2
sous-titrage;4;2,75
sous-titre;2,55;1,95
sous-titré;3,2;2,3
sous-titrée;3,15;2,3
sous-titrer;3,15;2,3
sous-titres;3;1,95
sous-titrés;3,2;2,3
soustraction;3,35;2,9
soustractions;3,5;2,9
soustrairait;3,3;2,45
soustraire;2,6;2,15
soustrais;2,4;1,85
soustrait;2;1,85
sous-traitance;4,35;2,85
sous-traitant;7,3;4,7
sous-traitants;4,1;2,35
soustraite;2,35;2,1
sous-traite;2,8;1,8
sous-traitent;3,35;1,8
sous-traiter;3,2;2,7
soustraites;2,45;2,1
sous-traités;3,25;2,7
soustraits;2,4;1,85
soustrayaient;3,75;2,5
soustrayait;3,2;2,5
soustrayant;3,5;2,5
soustrayez;3,4;2,5
sous-ventrière;5,4;3,85
sous-verge;3,5;1,95
sous-verre;3,35;1,4
soutachait;3;2
soutache;2,25;1,8
soutaché;2,6;1,9
soutachée;2,55;1,9
soutachées;2,6;1,9
soutaches;2,3;1,8
soutachés;2,55;1,9
soutane;1,95;1,9
soutanelle;3,3;2,5
soutanes;2;1,9
soute;1,15;1
souteniez;2,45;2,25
soutenions;2,65;2,4
souter;1,5;1
souterrain;5,4;3,9
souterraine;3,25;2,5
souterraines;3,4;2,5
souterrains;5,9;3,9
soutes;1,45;1
soutien;1,85;1,85
soutiendra;2,35;2,1
soutiendrai;2,15;2,1
soutiendraient;2,8;2,1
soutiendrais;2,3;2,1
soutiendrait;2,3;2,1
soutiendras;2,25;2,1
soutiendrez;2,55;2,1
soutiendriez;2,95;2,8
soutiendrons;2,6;2,15
soutiendront;2,65;2,15
soutien-gorge;5;4
soutienne;2,35;1,95
soutiennent;2,65;1,95
soutiennes;2,5;1,95
soutiens;3,5;3,7
soutiens-gorge;5,7;4
soutient;1,65;1,85
soutier;1,55;1,15
soutiers;1,8;1,15
soutif;1,95;1,95
soutifs;1,9;1,95
soutinrent;2,35;1,85
soutins;1,8;1,5
soutint;1,8;1,5
soutînt;1,9;1,5
soutirage;2,85;1,95
soutiraient;1,95;1,65
soutire;1,7;1,45
soutiré;1,85;1,7
soutirée;2,1;1,7
soutirées;2,35;1,7
soutirent;1,7;1,45
soutirer;1,8;1,7
soutirez;1,8;1,7
soutra;1,9;1,45
souveniez;2,5;2,45
souvenions;2,65;2,5
souvent;1,6;1,35
souventes fois;6,4;3,85
souviendra;2,3;2,05
souviendrai;2,2;2,05
souviendraient;2,85;2,05
souviendrais;2,3;2,05
souviendrait;2,25;2,05
souviendras;2,25;2,05
souviendrez;2,55;2,1
souviendriez;2,9;2,8
souviendrons;2,6;2,15
souviendront;2,6;2,15
souvienne;2,4;1,9
souviennent;2,65;1,9
souviennes;2,6;1,9
souviens;1,85;1,85
souvient;1,7;1,85
souvinrent;2,4;1,8
souvins;1,85;1,6
souvinssent;2,95;1,9
souvint;1,75;1,6
souvînt;1,85;1,6
souvlaki;3,5;3
soviet;2,05;1,9
soviétique;6;6
soviétiques;6,7;6
soviétisation;4,15;4,25
soviétisme;3,7;3,65
soviétologues;4,45;4,55
soviets;2,55;1,9
sovkhoze;4,1;2,95
sovkhozes;4,35;2,95
soya;1,75;1,6
soyeuse;1,85;1,75
soyeuses;2;1,75
soyeux;1,95;1,65
soyez;3,7;2,6
soyons;3,7;3,2
spa;1,7;1,35
spacieuse;2,5;2,1
spacieuses;2,6;2,1
spacieux;2,6;1,85
spadassin;3,8;3
spadassins;3,85;3
spadille;2,75;2,65
spaghetti;3,85;3
spaghettis;3,8;3
spahi;2;1,8
spahis;2,1;1,8
spamming;3,45;2,7
